Date,Open,High,Low,Close
2020-11-24,0.805,1.05,0.805,0.9131
2020-11-25,0.9174,1.0405,0.85,0.8804
2020-11-26,0.8803,0.8967,0.717,0.7827
2020-11-27,0.7811,0.85,0.759,0.8039
2020-11-28,0.8041,0.9001,0.804,0.8892
2020-11-29,0.8915,0.9,0.8311,0.8714
2020-11-30,0.8735,0.8955,0.8248,0.874
2020-12-01,0.8733,0.8785,0.7744,0.8087
2020-12-02,0.8036,0.8426,0.7813,0.8075
2020-12-03,0.8081,0.8373,0.7967,0.8058
2020-12-04,0.8054,0.8137,0.773,0.7735
2020-12-05,0.7734,0.7897,0.75,0.7753
2020-12-06,0.7812,0.8026,0.7534,0.7729
2020-12-07,0.7729,0.806,0.7489,0.7654
2020-12-08,0.7654,0.8049,0.721,0.7225
2020-12-09,0.7225,0.8,0.6936,0.7843
2020-12-10,0.7887,0.802,0.7354,0.7419
2020-12-11,0.74,0.7676,0.7003,0.7131
2020-12-12,0.7228,0.82,0.7228,0.7447
2020-12-13,0.7484,0.78,0.7476,0.7693
2020-12-14,0.7692,0.7948,0.7583,0.7689
2020-12-15,0.7722,0.8379,0.7618,0.8244
2020-12-16,0.8244,0.8338,0.7847,0.8188
2020-12-17,0.8187,0.836,0.764,0.7978
2020-12-18,0.7933,0.8628,0.7801,0.8231
2020-12-19,0.823,0.8431,0.808,0.8159
2020-12-20,0.8153,0.8216,0.7645,0.7847
2020-12-21,0.7789,0.8046,0.71,0.729
2020-12-22,0.729,0.7739,0.6952,0.7539
2020-12-23,0.7539,0.7629,0.6582,0.6925
2020-12-24,0.6925,0.7537,0.65,0.7369
2020-12-25,0.7431,0.7926,0.7091,0.7314
2020-12-26,0.7314,0.7851,0.717,0.7752
2020-12-27,0.779,0.799,0.7288,0.7602
2020-12-28,0.7662,0.8025,0.7353,0.7476
2020-12-29,0.7513,0.7648,0.7068,0.7171
2020-12-30,0.7186,0.7481,0.695,0.7186
2020-12-31,0.7257,0.726,0.6889,0.7211
2021-01-01,0.721,0.8096,0.721,0.8069
2021-01-02,0.8069,0.8069,0.735,0.7671
2021-01-03,0.7671,0.787,0.7404,0.754
2021-01-04,0.7596,0.85,0.754,0.8222
2021-01-05,0.8222,0.9023,0.7949,0.8899
2021-01-06,0.8931,1.05,0.869,1.0019
2021-01-07,0.9964,1.03,0.9145,0.9768
2021-01-08,0.9728,1.06,0.875,1.0025
2021-01-09,0.9975,1.0582,0.9745,1.0329
2021-01-10,1.0327,1.0735,0.8874,0.9636
2021-01-11,0.9636,0.9636,0.7685,0.8931
2021-01-12,0.8931,0.94,0.85,0.8845
2021-01-13,0.8819,0.9344,0.85,0.9
2021-01-14,0.9,0.9667,0.887,0.9262
2021-01-15,0.9298,1.0045,0.8363,0.9597
2021-01-16,0.9584,1.6,0.9584,1.4924
2021-01-17,1.4923,1.61,1.255,1.51
2021-01-18,1.51,1.5705,1.334,1.3901
2021-01-19,1.3901,1.57,1.3809,1.445
2021-01-20,1.445,1.5567,1.2612,1.3861
2021-01-21,1.3874,1.4219,1.207,1.2699
2021-01-22,1.2699,1.5,1.169,1.3807
2021-01-23,1.3732,1.8556,1.3267,1.6789
2021-01-24,1.6769,1.9,1.6769,1.8834
2021-01-25,1.8937,1.935,1.67,1.7489
2021-01-26,1.7514,1.7849,1.6514,1.7646
2021-01-27,1.7614,1.7614,1.521,1.6061
2021-01-28,1.6002,1.8499,1.5589,1.6822
2021-01-29,1.6822,1.72,1.52,1.6563
2021-01-30,1.6522,1.8249,1.6008,1.707
2021-01-31,1.7069,1.771,1.62,1.658
2021-02-01,1.658,1.7294,1.6001,1.705
2021-02-02,1.705,1.8895,1.67,1.8544
2021-02-03,1.8513,2.0114,1.78,1.837
2021-02-04,1.837,1.8999,1.7158,1.8196
2021-02-05,1.8239,1.91,1.7963,1.91
2021-02-06,1.9099,1.93,1.7223,1.7808
2021-02-07,1.7808,1.7866,1.63,1.7233
2021-02-08,1.7233,1.889,1.6707,1.8291
2021-02-09,1.8293,1.94,1.7656,1.9165
2021-02-10,1.9165,1.975,1.8,1.915
2021-02-11,1.9177,2.234,1.8852,2.1106
2021-02-12,2.1105,2.34,2.02,2.1513
2021-02-13,2.1513,2.55,2.1458,2.4107
2021-02-14,2.41,2.62,2.1895,2.2434
2021-02-15,2.2436,2.5,1.9101,2.2001
2021-02-16,2.2001,2.5042,2.12,2.3086
2021-02-17,2.3074,2.456,2.1334,2.3048
2021-02-18,2.3048,2.583,2.2915,2.583
2021-02-19,2.583,2.79,2.4027,2.7333
2021-02-20,2.735,2.83,2.3376,2.4653
2021-02-21,2.4706,2.8715,2.417,2.7398
2021-02-22,2.7541,2.865,2.25,2.6747
2021-02-23,2.6721,2.7118,1.9326,2.2536
2021-02-24,2.2536,2.9232,2.19,2.7867
2021-02-25,2.7782,3.5486,2.5951,3.2001
2021-02-26,3.1935,3.48,2.6452,2.7524
2021-02-27,2.7527,2.9675,2.533,2.6111
2021-02-28,2.599,2.6302,2.1888,2.49
2021-03-01,2.49,2.7884,2.4766,2.6204
2021-03-02,2.6363,2.736,2.4289,2.5397
2021-03-03,2.5397,2.6718,2.452,2.5455
2021-03-04,2.5442,2.7463,2.4451,2.5305
2021-03-05,2.5209,2.6093,2.4102,2.5972
2021-03-06,2.5979,2.7,2.4793,2.5503
2021-03-07,2.5596,2.675,2.5386,2.6226
2021-03-08,2.6199,2.7852,2.5495,2.7438
2021-03-09,2.7478,3.0734,2.7369,3.0675
2021-03-10,3.0676,3.4994,2.85,3.4676
2021-03-11,3.4676,4.2154,3.24,3.831
2021-03-12,3.8311,4.2599,3.59,3.6305
2021-03-13,3.6305,3.8475,3.4909,3.6942
2021-03-14,3.6942,4.2,3.5218,3.8378
2021-03-15,3.832,4.1859,3.53,4.0558
2021-03-16,4.0504,4.485,3.7888,4.0203
2021-03-17,4.0204,4.35,3.8088,4.1695
2021-03-18,4.1695,4.2874,3.8829,3.9612
2021-03-19,3.9572,4.9843,3.801,4.934
2021-03-20,4.9321,5.156,4.5201,4.5204
2021-03-21,4.5207,4.79,4.33,4.663
2021-03-22,4.6865,4.9583,4.38,4.5295
2021-03-23,4.5014,4.8,4.0,4.3671
2021-03-24,4.367,4.6999,4.0129,4.1093
2021-03-25,4.1076,4.3787,3.8689,3.9833
2021-03-26,4.0015,4.47,3.9836,4.4486
2021-03-27,4.4258,4.4998,4.189,4.3483
2021-03-28,4.3483,4.5799,4.2409,4.552
2021-03-29,4.5511,6.1923,4.51,5.1999
2021-03-30,5.1993,5.7867,5.1093,5.1708
2021-03-31,5.171,5.546,4.9256,5.1842
2021-04-01,5.1888,6.0173,5.1584,5.8922
2021-04-02,5.8999,5.9,5.367,5.4144
2021-04-03,5.4328,5.6,5.0,5.1426
2021-04-04,5.1426,5.5908,5.0701,5.298
2021-04-05,5.2937,5.5007,5.0501,5.2
2021-04-06,5.2003,5.6079,5.1651,5.3766
2021-04-07,5.3911,5.5006,4.757,4.8899
2021-04-08,4.89,5.4123,4.8713,5.2665
2021-04-09,5.2649,5.57,5.1623,5.5386
2021-04-10,5.5384,5.7719,5.3201,5.3704
2021-04-11,5.3792,5.89,5.2869,5.8383
2021-04-12,5.8376,6.4111,5.7574,6.2311
2021-04-13,6.231,6.33,5.8057,6.2661
2021-04-14,6.251,6.4676,5.9101,6.0948
2021-04-15,6.0938,6.312,5.995,6.1343
2021-04-16,6.1341,6.1868,5.6318,5.8784
2021-04-17,5.8817,6.25,5.8318,6.0263
2021-04-18,6.0255,6.15,4.4258,5.2999
2021-04-19,5.2999,5.6824,4.5265,5.2707
2021-04-20,5.2589,5.3531,4.46,5.2294
2021-04-21,5.2379,5.2678,4.6981,4.7132
2021-04-22,4.7131,5.0,4.1,4.2351
2021-04-23,4.2231,4.34,3.3,4.1754
2021-04-24,4.1811,4.189,3.65,3.6853
2021-04-25,3.6997,4.225,3.568,3.9383
2021-04-26,3.945,5.645,3.9304,4.849
2021-04-27,4.8556,5.44,4.6859,5.3344
2021-04-28,5.3417,5.4,4.7833,5.07
2021-04-29,5.0784,5.25,4.8243,5.07
2021-04-30,5.0817,5.366,4.8925,5.1958
2021-05-01,5.2047,5.32,4.9694,5.1299
2021-05-02,5.13,5.13,4.767,4.9518
2021-05-03,4.9549,5.4974,4.9477,5.268
2021-05-04,5.277,5.8267,4.9,5.1901
2021-05-05,5.1907,5.6732,5.1,5.3276
2021-05-06,5.3238,5.3577,4.9882,5.1376
2021-05-07,5.1228,5.2212,4.936,5.0377
2021-05-08,5.0377,5.18,4.9336,5.0506
2021-05-09,5.0504,5.195,4.9063,5.074
2021-05-10,5.0877,5.2488,4.65,4.9036
2021-05-11,4.8836,5.2835,4.66,5.0806
2021-05-12,5.0895,5.6999,4.8851,4.9122
2021-05-13,4.91,5.52,4.65,4.815
2021-05-14,4.815,5.3234,4.6889,5.0029
2021-05-15,5.0082,5.3977,4.67,4.7445
2021-05-16,4.7634,5.35,4.23,4.6326
2021-05-17,4.6313,4.8035,4.0001,4.426
2021-05-18,4.4433,4.6629,4.15,4.22
2021-05-19,4.2365,4.3187,2.315,3.0439
2021-05-20,3.0439,3.9396,2.75,3.5423
2021-05-21,3.5423,3.715,2.43,2.9377
2021-05-22,2.9364,3.182,2.5679,3.0028
2021-05-23,2.9964,3.245,2.123,2.4957
2021-05-24,2.4958,3.4406,2.36,3.1128
2021-05-25,3.1116,3.242,2.612,2.9519
2021-05-26,2.9634,3.29,2.9098,3.1641
2021-05-27,3.1634,3.4448,2.8446,3.1405
2021-05-28,3.1516,3.3772,2.5802,2.7704
2021-05-29,2.7838,2.8847,2.43,2.6214
2021-05-30,2.6207,2.8798,2.4528,2.731
2021-05-31,2.7164,2.9527,2.601,2.9105
2021-06-01,2.9021,2.9521,2.75,2.8913
2021-06-02,2.8998,3.089,2.8349,2.935
2021-06-03,2.9459,3.3529,2.9259,3.196
2021-06-04,3.1978,3.33,2.8625,3.0184
2021-06-05,3.02,3.1714,2.7946,2.8812
2021-06-06,2.8681,3.0628,2.818,2.8685
2021-06-07,2.8685,2.9324,2.6,2.6059
2021-06-08,2.6028,2.7536,2.3088,2.7151
2021-06-09,2.7311,2.8999,2.5806,2.8849
2021-06-10,2.8839,3.065,2.769,2.8159
2021-06-11,2.8254,2.8606,2.52,2.5728
2021-06-12,2.5567,2.5977,2.3675,2.4926
2021-06-13,2.4831,2.9144,2.4021,2.8166
2021-06-14,2.8158,2.9997,2.7,2.848
2021-06-15,2.8387,2.982,2.8122,2.9508
2021-06-16,2.9486,3.9079,2.858,3.3598
2021-06-17,3.36,3.5999,3.0216,3.0921
2021-06-18,3.0921,3.1191,2.72,2.8143
2021-06-19,2.8086,2.8657,2.7206,2.7539
2021-06-20,2.7615,2.7836,2.4399,2.6765
2021-06-21,2.6657,2.6811,2.1748,2.206
2021-06-22,2.1985,2.3702,1.8,2.1509
2021-06-23,2.147,2.4294,2.0554,2.2071
2021-06-24,2.2071,2.3482,2.1194,2.2827
2021-06-25,2.2827,2.3298,2.1001,2.1721
2021-06-26,2.1721,2.25,2.0057,2.1448
2021-06-27,2.1448,2.2267,2.0627,2.1787
2021-06-28,2.1789,2.4,2.1469,2.2335
2021-06-29,2.2335,2.4323,2.2101,2.3169
2021-06-30,2.3169,2.3458,2.1675,2.3285
2021-07-01,2.3184,2.4741,2.1413,2.2936
2021-07-02,2.2995,2.3939,2.2349,2.2868
2021-07-03,2.2867,2.3988,2.242,2.3233
2021-07-04,2.3266,2.4,2.2765,2.3507
2021-07-05,2.3507,2.3507,2.2,2.2428
2021-07-06,2.2428,2.3617,2.1761,2.2371
2021-07-07,2.2345,2.35,2.2082,2.231
2021-07-08,2.2309,2.2326,2.0133,2.1393
2021-07-09,2.1387,2.2099,2.0393,2.101
2021-07-10,2.1094,2.15,2.03,2.0836
2021-07-11,2.0861,2.2,2.0711,2.1244
2021-07-12,2.1301,2.18,2.0177,2.0504
2021-07-13,2.0504,2.0699,1.9312,1.9681
2021-07-14,1.974,2.0999,1.8758,2.06
2021-07-15,2.0521,2.06,1.88,1.9747
2021-07-16,1.972,2.4,1.9275,1.9349
2021-07-17,1.9312,2.0988,1.9251,1.9298
2021-07-18,1.927,1.9874,1.926,1.9666
2021-07-19,1.9525,1.97,1.7608,1.8122
2021-07-20,1.8122,1.8201,1.6448,1.65
2021-07-21,1.65,1.8106,1.5768,1.7319
2021-07-22,1.7372,1.756,1.677,1.7222
2021-07-23,1.7221,1.7875,1.6685,1.771
2021-07-24,1.771,1.9301,1.7476,1.9249
2021-07-25,1.92,1.9344,1.7557,1.8691
2021-07-26,1.872,2.0999,1.8625,1.9385
2021-07-27,1.93,1.9997,1.8543,1.9522
2021-07-28,1.9521,1.9999,1.906,1.92
2021-07-29,1.92,2.0678,1.8855,2.0526
2021-07-30,2.0463,2.3785,1.995,2.27
2021-07-31,2.27,2.2705,2.1634,2.2288
2021-08-01,2.2287,2.2841,2.1204,2.1491
2021-08-02,2.147,2.338,2.0237,2.1247
2021-08-03,2.1247,2.25,2.03,2.1892
2021-08-04,2.1906,2.2318,2.1501,2.2104
2021-08-05,2.2131,2.26,2.1612,2.2288
2021-08-06,2.2285,2.45,2.1809,2.3219
2021-08-07,2.3257,2.4544,2.3,2.3807
2021-08-08,2.3894,2.4231,2.21,2.2591
2021-08-09,2.2615,2.35,2.2,2.3289
2021-08-10,2.3276,2.4147,2.2861,2.354
2021-08-11,2.3539,2.8506,2.3214,2.576
2021-08-12,2.5763,2.678,2.4015,2.4742
2021-08-13,2.4745,2.7993,2.4745,2.6618
2021-08-14,2.679,2.7559,2.55,2.679
2021-08-15,2.679,2.7456,2.605,2.7218
2021-08-16,2.7222,2.9358,2.7025,2.7966
