Date,Open,High,Low,Close
2020-11-06,0.85,6.0,0.55,0.844
2020-11-07,0.8454,0.8594,0.6744,0.678
2020-11-08,0.6784,0.7433,0.6591,0.6863
2020-11-09,0.6866,0.6991,0.5649,0.5795
2020-11-10,0.5806,0.8402,0.5725,0.5987
2020-11-11,0.5973,0.6426,0.5,0.5005
2020-11-12,0.5006,0.51,0.4,0.408
2020-11-13,0.408,0.455,0.4003,0.4307
2020-11-14,0.4307,0.435,0.3811,0.4108
2020-11-15,0.4107,0.5498,0.408,0.442
2020-11-16,0.442,0.7499,0.4347,0.692
2020-11-17,0.6938,0.74,0.5569,0.6217
2020-11-18,0.6215,0.622,0.4804,0.5219
2020-11-19,0.5232,0.6029,0.4806,0.4955
2020-11-20,0.4955,0.53,0.4811,0.5134
2020-11-21,0.5128,0.5999,0.4972,0.5177
2020-11-22,0.5186,0.5345,0.4418,0.4712
2020-11-23,0.4712,0.523,0.4704,0.4931
2020-11-24,0.4932,0.512,0.4603,0.4997
2020-11-25,0.5012,0.5056,0.4621,0.4786
2020-11-26,0.4786,0.5016,0.382,0.4207
2020-11-27,0.421,0.4865,0.415,0.4865
2020-11-28,0.4866,0.5456,0.4512,0.5137
2020-11-29,0.5137,0.5569,0.4828,0.4962
2020-11-30,0.4962,0.5544,0.492,0.5379
2020-12-01,0.5379,0.5381,0.479,0.4913
2020-12-02,0.4913,0.5795,0.4769,0.5478
2020-12-03,0.5477,0.688,0.5469,0.6164
2020-12-04,0.6165,0.6462,0.5694,0.5812
2020-12-05,0.5812,0.7899,0.56,0.7376
2020-12-06,0.7369,0.8881,0.7117,0.7671
2020-12-07,0.7671,1.07,0.7592,1.0254
2020-12-08,1.0266,1.2211,0.875,0.8891
2020-12-09,0.8893,1.0231,0.762,0.964
2020-12-10,0.9641,0.9769,0.765,0.7944
2020-12-11,0.7943,0.9389,0.6934,0.875
2020-12-12,0.8779,1.0458,0.865,0.966
2020-12-13,0.967,1.025,0.88,0.9082
2020-12-14,0.9082,0.9401,0.8334,0.8752
2020-12-15,0.8769,0.9512,0.8528,0.8647
2020-12-16,0.8647,0.93,0.8144,0.8374
2020-12-17,0.8374,0.9913,0.821,0.9262
2020-12-18,0.9263,0.9898,0.8195,0.8548
2020-12-19,0.8548,0.925,0.8394,0.8542
2020-12-20,0.8543,0.8701,0.7339,0.7535
2020-12-21,0.7535,0.8,0.642,0.69
2020-12-22,0.6901,0.6956,0.6031,0.644
2020-12-23,0.644,0.6893,0.47,0.5288
2020-12-24,0.5285,0.6399,0.48,0.5884
2020-12-25,0.5884,0.6498,0.5481,0.5675
2020-12-26,0.5654,0.59,0.515,0.5237
2020-12-27,0.5238,0.6215,0.4859,0.5523
2020-12-28,0.5533,0.5972,0.5132,0.5256
2020-12-29,0.5256,0.5329,0.4557,0.4908
2020-12-30,0.4907,0.4922,0.432,0.4626
2020-12-31,0.4632,0.465,0.435,0.4446
2021-01-01,0.4449,0.5224,0.442,0.4844
2021-01-02,0.4841,0.4841,0.4446,0.4614
2021-01-03,0.4613,0.4935,0.4446,0.4894
2021-01-04,0.4872,0.5474,0.4192,0.4568
2021-01-05,0.4558,0.525,0.4445,0.485
2021-01-06,0.4849,0.5635,0.4818,0.5296
2021-01-07,0.53,0.581,0.5133,0.5597
2021-01-08,0.5585,0.5699,0.5035,0.5364
2021-01-09,0.5364,0.6439,0.5304,0.596
2021-01-10,0.5959,0.6435,0.5454,0.563
2021-01-11,0.563,0.5651,0.4366,0.4753
2021-01-12,0.4752,0.5112,0.45,0.4748
2021-01-13,0.4752,0.5248,0.4567,0.5224
2021-01-14,0.5225,0.5488,0.5072,0.5155
2021-01-15,0.5155,0.568,0.51,0.5456
2021-01-16,0.5457,0.64,0.5456,0.6063
2021-01-17,0.6063,0.63,0.5486,0.5946
2021-01-18,0.5947,0.769,0.5877,0.7226
