Date,Open,High,Low,Close
2023-06-02 08:00:00,1.73,1.89,1.528,1.645
2023-06-02 12:00:00,1.645,1.951,1.59,1.802
2023-06-02 16:00:00,1.802,1.97,1.765,1.873
2023-06-02 20:00:00,1.871,1.899,1.679,1.81
2023-06-03 00:00:00,1.807,1.854,1.7,1.738
2023-06-03 04:00:00,1.737,1.737,1.51,1.564
2023-06-03 08:00:00,1.565,1.587,1.503,1.548
2023-06-03 12:00:00,1.547,1.55,1.475,1.538
2023-06-03 16:00:00,1.539,1.562,1.505,1.513
2023-06-03 20:00:00,1.515,1.585,1.487,1.575
2023-06-04 00:00:00,1.575,1.575,1.489,1.515
2023-06-04 04:00:00,1.516,1.55,1.454,1.525
2023-06-04 08:00:00,1.532,1.566,1.501,1.51
2023-06-04 12:00:00,1.51,1.537,1.479,1.499
2023-06-04 16:00:00,1.497,1.501,1.465,1.487
2023-06-04 20:00:00,1.486,1.51,1.469,1.473
2023-06-05 00:00:00,1.475,1.52,1.398,1.416
2023-06-05 04:00:00,1.416,1.435,1.37,1.405
2023-06-05 08:00:00,1.405,1.429,1.395,1.411
2023-06-05 12:00:00,1.412,1.43,1.257,1.26
2023-06-05 16:00:00,1.259,1.293,1.152,1.213
2023-06-05 20:00:00,1.213,1.254,1.209,1.242
2023-06-06 00:00:00,1.241,1.3,1.207,1.296
2023-06-06 04:00:00,1.295,1.295,1.254,1.262
2023-06-06 08:00:00,1.262,1.32,1.255,1.286
2023-06-06 12:00:00,1.29,1.34,1.237,1.28
2023-06-06 16:00:00,1.279,1.302,1.231,1.276
2023-06-06 20:00:00,1.276,1.318,1.262,1.306
2023-06-07 00:00:00,1.304,1.312,1.24,1.262
2023-06-07 04:00:00,1.262,1.271,1.237,1.25
2023-06-07 08:00:00,1.25,1.26,1.183,1.256
2023-06-07 12:00:00,1.255,1.256,1.16,1.187
2023-06-07 16:00:00,1.189,1.194,1.142,1.187
2023-06-07 20:00:00,1.189,1.207,1.166,1.202
2023-06-08 00:00:00,1.2,1.215,1.142,1.158
2023-06-08 04:00:00,1.158,1.201,1.158,1.191
2023-06-08 08:00:00,1.191,1.224,1.171,1.204
2023-06-08 12:00:00,1.202,1.225,1.167,1.181
2023-06-08 16:00:00,1.183,1.188,1.158,1.183
2023-06-08 20:00:00,1.182,1.204,1.16,1.161
2023-06-09 00:00:00,1.162,1.17,1.11,1.135
2023-06-09 04:00:00,1.135,1.2,1.135,1.165
2023-06-09 08:00:00,1.165,1.187,1.157,1.175
2023-06-09 12:00:00,1.174,1.193,1.149,1.154
2023-06-09 16:00:00,1.156,1.158,1.125,1.133
2023-06-09 20:00:00,1.132,1.15,1.128,1.137
2023-06-10 00:00:00,1.137,1.137,0.985,0.987
2023-06-10 04:00:00,0.985,1.01,0.796,0.885
2023-06-10 08:00:00,0.883,0.903,0.877,0.897
2023-06-10 12:00:00,0.897,0.933,0.877,0.914
2023-06-10 16:00:00,0.913,0.982,0.913,0.944
2023-06-10 20:00:00,0.944,0.96,0.932,0.941
2023-06-11 00:00:00,0.941,0.954,0.9,0.928
2023-06-11 04:00:00,0.929,0.979,0.912,0.933
2023-06-11 08:00:00,0.932,1.05,0.93,0.997
2023-06-11 12:00:00,0.997,1.027,0.951,0.959
2023-06-11 16:00:00,0.96,1.011,0.96,0.998
2023-06-11 20:00:00,0.998,1.005,0.962,0.982
2023-06-12 00:00:00,0.98,0.983,0.927,0.95
2023-06-12 04:00:00,0.95,0.958,0.928,0.929
2023-06-12 08:00:00,0.93,0.991,0.929,0.974
2023-06-12 12:00:00,0.974,0.978,0.956,0.962
2023-06-12 16:00:00,0.962,0.979,0.943,0.95
2023-06-12 20:00:00,0.95,0.998,0.947,0.991
2023-06-13 00:00:00,0.99,1.033,0.986,1.001
2023-06-13 04:00:00,1.0,1.001,0.965,0.978
2023-06-13 08:00:00,0.976,1.0,0.968,0.988
2023-06-13 12:00:00,0.987,0.996,0.943,0.953
2023-06-13 16:00:00,0.952,0.977,0.952,0.97
2023-06-13 20:00:00,0.97,0.98,0.964,0.979
2023-06-14 00:00:00,0.979,0.988,0.967,0.983
2023-06-14 04:00:00,0.984,0.984,0.952,0.959
2023-06-14 08:00:00,0.958,0.967,0.956,0.961
2023-06-14 12:00:00,0.961,0.962,0.944,0.949
2023-06-14 16:00:00,0.947,0.974,0.927,0.95
2023-06-14 20:00:00,0.95,0.95,0.88,0.906
2023-06-15 00:00:00,0.907,0.917,0.893,0.91
2023-06-15 04:00:00,0.91,0.915,0.887,0.893
2023-06-15 08:00:00,0.893,0.907,0.876,0.887
2023-06-15 12:00:00,0.888,0.9,0.877,0.878
2023-06-15 16:00:00,0.878,0.906,0.866,0.904
2023-06-15 20:00:00,0.905,0.921,0.894,0.904
2023-06-16 00:00:00,0.906,0.924,0.898,0.902
2023-06-16 04:00:00,0.901,0.904,0.889,0.897
2023-06-16 08:00:00,0.897,0.9,0.873,0.879
2023-06-16 12:00:00,0.879,0.9,0.867,0.899
2023-06-16 16:00:00,0.899,0.928,0.892,0.916
2023-06-16 20:00:00,0.916,0.92,0.906,0.917
2023-06-17 00:00:00,0.917,0.932,0.895,0.926
2023-06-17 04:00:00,0.926,0.992,0.922,0.962
2023-06-17 08:00:00,0.96,0.976,0.945,0.95
