Date,Open,High,Low,Close
2020-12-30 04:00:00,13.88,31.415,9.57,10.996
2020-12-30 08:00:00,10.996,11.039,6.9,7.027
2020-12-30 12:00:00,7.056,7.752,6.162,6.698
2020-12-30 16:00:00,6.665,9.328,6.664,9.319
2020-12-30 20:00:00,9.327,10.0,8.319,8.926
2020-12-31 00:00:00,8.922,8.927,7.113,7.554
2020-12-31 04:00:00,7.554,8.342,6.71,7.3
2020-12-31 08:00:00,7.3,7.554,6.928,7.401
2020-12-31 12:00:00,7.423,7.455,6.828,6.828
2020-12-31 16:00:00,6.85,7.023,6.715,6.715
2020-12-31 20:00:00,6.768,6.82,6.26,6.274
2021-01-01 00:00:00,6.276,6.398,5.8,6.196
2021-01-01 04:00:00,6.189,6.4,5.586,5.636
2021-01-01 08:00:00,5.644,5.717,5.104,5.23
2021-01-01 12:00:00,5.178,6.97,5.1,5.918
2021-01-01 16:00:00,5.892,6.166,5.437,5.5
2021-01-01 20:00:00,5.495,6.666,5.379,6.27
2021-01-02 00:00:00,6.293,6.5,5.456,5.456
2021-01-02 04:00:00,5.449,6.7,5.449,6.201
2021-01-02 08:00:00,6.201,6.999,6.184,6.829
2021-01-02 12:00:00,6.829,6.829,5.922,6.013
2021-01-02 16:00:00,6.013,6.05,5.459,5.521
2021-01-02 20:00:00,5.52,5.787,5.4,5.628
2021-01-03 00:00:00,5.619,5.91,5.422,5.493
2021-01-03 04:00:00,5.492,5.529,5.26,5.308
2021-01-03 08:00:00,5.35,5.364,5.2,5.28
2021-01-03 12:00:00,5.254,5.376,5.1,5.142
2021-01-03 16:00:00,5.142,5.324,5.1,5.117
2021-01-03 20:00:00,5.124,5.247,4.683,4.7
2021-01-04 00:00:00,4.7,5.22,4.622,4.891
2021-01-04 04:00:00,4.892,5.083,4.5,4.536
2021-01-04 08:00:00,4.529,4.65,4.0,4.115
2021-01-04 12:00:00,4.133,4.44,4.104,4.302
2021-01-04 16:00:00,4.303,4.74,4.203,4.508
2021-01-04 20:00:00,4.539,4.7,4.34,4.451
2021-01-05 00:00:00,4.45,4.669,4.302,4.359
2021-01-05 04:00:00,4.305,4.449,4.106,4.25
2021-01-05 08:00:00,4.25,4.65,4.164,4.459
2021-01-05 12:00:00,4.459,4.6,4.236,4.348
2021-01-05 16:00:00,4.368,4.482,4.3,4.391
2021-01-05 20:00:00,4.391,4.482,4.0,4.0
2021-01-06 00:00:00,4.001,4.15,3.856,4.068
2021-01-06 04:00:00,4.038,4.329,3.9,4.01
2021-01-06 08:00:00,3.988,4.13,3.93,3.986
2021-01-06 12:00:00,3.986,4.1,3.912,3.954
2021-01-06 16:00:00,3.976,3.997,3.921,3.934
2021-01-06 20:00:00,3.934,4.035,3.9,3.9
2021-01-07 00:00:00,3.931,4.085,3.877,4.0
2021-01-07 04:00:00,4.0,4.057,3.9,3.9
2021-01-07 08:00:00,3.901,3.97,3.88,3.881
2021-01-07 12:00:00,3.88,3.925,3.655,3.71
2021-01-07 16:00:00,3.719,3.84,3.627,3.748
2021-01-07 20:00:00,3.66,3.786,3.62,3.62
2021-01-08 00:00:00,3.62,3.7,3.46,3.556
2021-01-08 04:00:00,3.558,4.312,3.458,3.96
2021-01-08 08:00:00,3.988,4.059,3.445,3.683
2021-01-08 12:00:00,3.632,3.801,3.49,3.599
2021-01-08 16:00:00,3.6,3.801,3.555,3.629
2021-01-08 20:00:00,3.629,3.689,3.53,3.541
2021-01-09 00:00:00,3.563,3.599,3.421,3.47
2021-01-09 04:00:00,3.489,3.532,3.421,3.46
2021-01-09 08:00:00,3.46,3.599,3.431,3.507
2021-01-09 12:00:00,3.471,3.501,3.41,3.45
2021-01-09 16:00:00,3.473,3.558,3.44,3.506
2021-01-09 20:00:00,3.557,3.6,3.443,3.454
2021-01-10 00:00:00,3.454,3.663,3.454,3.515
2021-01-10 04:00:00,3.51,3.61,3.48,3.531
2021-01-10 08:00:00,3.548,3.599,3.415,3.415
2021-01-10 12:00:00,3.415,3.48,3.415,3.455
2021-01-10 16:00:00,3.441,3.478,3.338,3.349
2021-01-10 20:00:00,3.369,3.416,3.113,3.416
2021-01-11 00:00:00,3.4,3.4,2.628,2.815
2021-01-11 04:00:00,2.803,2.98,2.501,2.926
2021-01-11 08:00:00,2.926,2.935,2.729,2.741
2021-01-11 12:00:00,2.741,2.89,2.522,2.564
2021-01-11 16:00:00,2.558,2.687,2.368,2.564
2021-01-11 20:00:00,2.563,2.929,2.48,2.806
2021-01-12 00:00:00,2.791,2.929,2.702,2.891
2021-01-12 04:00:00,2.889,2.939,2.772,2.784
2021-01-12 08:00:00,2.8,2.82,2.63,2.705
2021-01-12 12:00:00,2.67,2.751,2.494,2.621
2021-01-12 16:00:00,2.639,2.813,2.638,2.69
2021-01-12 20:00:00,2.691,2.747,2.558,2.591
2021-01-13 00:00:00,2.591,2.641,2.5,2.641
2021-01-13 04:00:00,2.624,2.68,2.5,2.582
2021-01-13 08:00:00,2.58,3.118,2.549,2.81
2021-01-13 12:00:00,2.81,2.943,2.74,2.851
2021-01-13 16:00:00,2.86,2.99,2.824,2.928
2021-01-13 20:00:00,2.928,7.14,2.881,5.34
2021-01-14 00:00:00,5.34,5.999,4.453,5.2
2021-01-14 04:00:00,5.2,6.0,5.049,5.68
2021-01-14 08:00:00,5.668,5.72,5.021,5.159
2021-01-14 12:00:00,5.159,5.431,5.012,5.102
2021-01-14 16:00:00,5.094,5.125,4.356,4.7
2021-01-14 20:00:00,4.678,5.53,4.481,4.57
2021-01-15 00:00:00,4.555,5.101,4.476,4.966
2021-01-15 04:00:00,4.965,5.0,4.5,4.55
2021-01-15 08:00:00,4.559,4.78,4.53,4.615
2021-01-15 12:00:00,4.614,4.66,4.328,4.342
2021-01-15 16:00:00,4.343,4.4,4.001,4.203
2021-01-15 20:00:00,4.226,4.688,4.13,4.33
2021-01-16 00:00:00,4.328,4.37,4.117,4.26
2021-01-16 04:00:00,4.269,4.605,4.201,4.601
2021-01-16 08:00:00,4.6,5.1,4.365,4.428
2021-01-16 12:00:00,4.428,4.56,4.287,4.46
2021-01-16 16:00:00,4.463,4.642,4.38,4.481
2021-01-16 20:00:00,4.48,4.496,4.361,4.395
2021-01-17 00:00:00,4.401,4.412,4.244,4.31
2021-01-17 04:00:00,4.302,4.343,4.2,4.208
2021-01-17 08:00:00,4.208,4.259,3.9,4.233
2021-01-17 12:00:00,4.235,4.247,4.06,4.139
2021-01-17 16:00:00,4.138,4.2,4.079,4.162
2021-01-17 20:00:00,4.165,4.3,4.136,4.209
2021-01-18 00:00:00,4.211,4.291,4.1,4.12
2021-01-18 04:00:00,4.106,4.199,4.1,4.167
2021-01-18 08:00:00,4.167,4.29,4.1,4.188
2021-01-18 12:00:00,4.188,4.4,4.183,4.262
2021-01-18 16:00:00,4.263,4.266,4.147,4.161
2021-01-18 20:00:00,4.164,4.199,4.06,4.104
2021-01-19 00:00:00,4.113,4.14,4.02,4.079
2021-01-19 04:00:00,4.062,4.105,3.908,3.97
2021-01-19 08:00:00,3.972,4.081,3.926,4.055
2021-01-19 12:00:00,4.05,4.062,3.94,4.055
2021-01-19 16:00:00,4.055,4.169,3.989,4.069
2021-01-19 20:00:00,4.075,4.159,4.068,4.082
2021-01-20 00:00:00,4.077,4.198,3.885,3.943
2021-01-20 04:00:00,3.942,4.122,3.882,4.059
2021-01-20 08:00:00,4.038,4.99,4.013,4.798
2021-01-20 12:00:00,4.824,4.824,4.174,4.236
2021-01-20 16:00:00,4.231,4.45,4.093,4.299
2021-01-20 20:00:00,4.296,4.5,4.225,4.249
2021-01-21 00:00:00,4.287,4.335,4.1,4.144
2021-01-21 04:00:00,4.143,4.25,3.95,3.979
2021-01-21 08:00:00,3.981,4.012,3.904,3.96
2021-01-21 12:00:00,3.961,4.138,3.81,4.051
2021-01-21 16:00:00,4.092,4.137,3.901,4.021
2021-01-21 20:00:00,4.021,4.191,3.9,3.91
2021-01-22 00:00:00,3.911,4.036,3.636,3.78
2021-01-22 04:00:00,3.78,4.055,3.78,3.939
2021-01-22 08:00:00,3.939,4.0,3.845,3.922
2021-01-22 12:00:00,3.938,3.98,3.831,3.963
2021-01-22 16:00:00,3.962,3.968,3.901,3.961
2021-01-22 20:00:00,3.961,3.972,3.805,3.918
2021-01-23 00:00:00,3.833,3.885,3.718,3.729
2021-01-23 04:00:00,3.729,3.903,3.72,3.778
2021-01-23 08:00:00,3.779,3.882,3.72,3.746
2021-01-23 12:00:00,3.732,3.848,3.703,3.796
2021-01-23 16:00:00,3.74,3.914,3.73,3.899
2021-01-23 20:00:00,3.898,3.936,3.753,3.895
2021-01-24 00:00:00,3.918,3.918,3.77,3.822
2021-01-24 04:00:00,3.822,3.891,3.782,3.855
2021-01-24 08:00:00,3.873,3.906,3.799,3.905
2021-01-24 12:00:00,3.906,3.925,3.793,3.815
2021-01-24 16:00:00,3.82,3.897,3.742,3.753
2021-01-24 20:00:00,3.753,3.849,3.715,3.78
2021-01-25 00:00:00,3.78,3.849,3.767,3.767
2021-01-25 04:00:00,3.767,3.816,3.664,3.7
2021-01-25 08:00:00,3.702,3.867,3.667,3.735
2021-01-25 12:00:00,3.744,3.78,3.692,3.714
2021-01-25 16:00:00,3.716,3.78,3.662,3.68
2021-01-25 20:00:00,3.68,3.702,3.55,3.587
